129,1492,4.0,1395878400
130,527,2.0,1366675200
130,1100,4.0,1367020800
130,265,2.0,1367020800
130,1498,3.0,1372464000
130,1499,5.0,1372550400
131,967,5.0,1371513600
131,1095,5.0,1372809600
131,1506,1.0,1375401600
131,461,1.0,1378857600
131,1507,1.0,1383264000
131,196,1.0,1385510400
132,1512,2.0,1397260800
132,401,3.0,1402531200
132,1513,2.0,1403222400
133,539,5.0,1397347200
133,1517,4.0,1397952000
133,1518,5.0,1398384000
133,1519,5.0,1399766400
133,1520,5.0,1400630400
133,429,5.0,1405728000
134,967,4.0,1364083200
134,1536,4.0,1367107200
134,1088,3.0,1368144000
134,1093,2.0,1376956800
134,624,1.0,1377648000
134,958,5.0,1387324800
134,1253,1.0,1389916800
134,1537,4.0,1393459200
134,1538,5.0,1394236800
134,1539,4.0,1394236800
134,67,2.0,1401494400
134,137,4.0,1401840000
134,69,4.0,1401840000
134,1540,3.0,1403913600
135,382,1.0,1402617600
135,1547,4.0,1404345600
135,389,3.0,1405728000
136,45,5.0,1399161600
136,1551,5.0,1399852800
136,1182,5.0,1401148800
136,1067,5.0,1402012800
136,1140,5.0,1402012800
136,1068,5.0,1404259200
137,67,5.0,1393113600
137,8,4.0,1394582400
137,1554,4.0,1395446400
137,569,4.0,1395446400
138,390,4.0,1395273600
138,403,3.0,1395273600
138,404,4.0,1395273600
138,901,4.0,1403740800
139,1067,5.0,1404000000
139,1564,5.0,1404000000
139,1140,5.0,1404691200
139,1565,3.0,1404691200
139,1566,3.0,1405382400
140,112,5.0,1388620800
140,1578,3.0,1388620800
140,1579,3.0,1389225600
140,1580,3.0,1389830400
140,1581,3.0,1393545600
140,1582,3.0,1393545600
140,1583,5.0,1393545600
140,445,5.0,1393545600
141,1590,5.0,1379894400
141,1591,5.0,1381449600
141,1592,5.0,1386460800
141,1593,5.0,1390089600
141,1071,5.0,1405382400
142,1595,5.0,1395792000
142,33,4.0,1395964800
142,1043,4.0,1396742400
142,1184,1.0,1403481600
143,1330,3.0,1381104000
143,540,4.0,1383436800
143,1095,3.0,1384732800
143,1253,2.0,1398816000
144,980,3.0,1400544000
144,1077,5.0,1402617600
144,1461,4.0,1402617600
145,1601,5.0,1391990400
145,679,5.0,1397606400
145,1602,5.0,1397606400
145,1603,5.0,1397606400
146,678,1.0,1394755200
146,1610,5.0,1394755200
146,1611,5.0,1394755200
146,1612,5.0,1403222400
146,1613,5.0,1403222400
147,54,5.0,1401667200
147,1618,5.0,1401667200
147,1619,5.0,1401667200
148,601,2.0,1362441600
148,544,1.0,1362441600
148,294,3.0,1362700800
148,1596,1.0,1362787200
149,1630,5.0,1384473600
149,609,5.0,1392422400
149,1631,5.0,1397260800
150,481,4.0,1394841600
150,605,4.0,1397001600
150,1640,4.0,1397174400
150,1641,4.0,1400630400
150,1642,4.0,1401062400
150,1254,3.0,1402444800
151,1652,4.0,1391212800
151,1653,3.0,1391212800
151,1654,4.0,1391212800
151,752,3.0,1391212800
151,761,4.0,1391212800
152,1660,1.0,1376784000
152,1661,1.0,1376784000
152,950,4.0,1393200000
152,1662,2.0,1395014400
152,344,5.0,1401408000
153,395,2.0,1393200000
153,398,1.0,1393200000
153,399,5.0,1393200000
153,400,5.0,1393200000
154,1422,5.0,1397779200
154,55,5.0,1401235200
154,571,5.0,1406073600
154,984,5.0,1406073600
155,1665,5.0,1404691200
155,1666,5.0,1404777600
155,612,5.0,1405382400
156,535,3.0,1388275200
156,527,4.0,1388275200
156,1,5.0,1391990400
156,52,4.0,1393372800
156,106,4.0,1393372800
156,455,3.0,1405209600
156,984,3.0,1405209600
157,1600,5.0,1364256000
157,1674,5.0,1364342400
157,1095,5.0,1384214400
157,1675,5.0,1405728000
158,537,4.0,1392076800
158,1599,5.0,1398729600
158,1183,5.0,1398729600
158,1682,4.0,1399593600
158,1585,4.0,1401840000
158,1683,4.0,1401840000
158,1684,4.0,1403136000
159,1689,4.0,1369612800
159,1156,4.0,1370304000
159,1690,5.0,1377561600
159,1691,5.0,1378771200
160,1083,4.0,1287619200
160,598,1.0,1287619200
160,941,3.0,1289952000
160,1046,4.0,1300579200
160,1323,4.0,1304899200
161,1599,4.0,1397779200
161,1702,4.0,1397779200
161,1682,4.0,1398470400
161,212,4.0,1398470400
161,1183,5.0,1399593600
161,1703,5.0,1400198400
161,894,4.0,1402531200
161,1704,2.0,1403308800
162,1714,5.0,1376438400
162,1715,5.0,1394150400
162,1716,4.0,1394409600
162,1717,4.0,1395705600
162,1718,3.0,1398038400
163,148,5.0,1317168000
163,1722,5.0,1317859200
163,1723,5.0,1329350400
164,1740,5.0,1386806400
164,1741,5.0,1389052800
164,1137,5.0,1389916800
164,1742,5.0,1392163200
164,1743,5.0,1394150400
164,1744,5.0,1399766400
164,1745,5.0,1400976000
164,1746,3.0,1401062400
164,1747,1.0,1401235200
165,535,5.0,1370044800
165,1654,5.0,1370131200
165,1752,5.0,1379116800
165,976,2.0,1393459200
166,1757,3.0,1397260800
166,1758,5.0,1397779200
166,1759,5.0,1398470400
166,1760,4.0,1398643200
166,1071,1.0,1398729600
167,808,5.0,1397779200
167,841,5.0,1398470400
167,1071,4.0,1399248000
167,153,4.0,1399852800
167,141,3.0,1400544000
168,1768,2.0,1393113600
168,977,5.0,1393113600
168,980,5.0,1393113600
168,683,5.0,1405900800
168,1554,5.0,1405900800
169,1364,5.0,1390521600
169,400,5.0,1391644800
169,7,5.0,1393632000
169,1013,5.0,1402963200
170,1777,5.0,1396569600
170,1513,3.0,1400371200
170,1778,5.0,1401753600
170,1779,4.0,1404259200
171,33,4.0,1396310400
171,1786,3.0,1397088000
171,975,4.0,1401580800
171,1787,5.0,1401667200
171,1537,5.0,1402876800
171,1788,4.0,1403481600
171,979,4.0,1403827200
171,1789,4.0,1405900800
172,463,2.0,1398643200
172,266,3.0,1402531200
172,1794,4.0,1402876800
172,274,2.0,1402963200
173,1836,2.0,1371859200
173,1837,4.0,1372032000
173,1838,3.0,1372464000
173,1839,4.0,1372809600
173,1840,2.0,1374883200
173,1841,3.0,1375228800
173,1842,3.0,1376179200
173,1843,3.0,1377302400
173,1844,5.0,1377475200
173,1093,5.0,1381708800
173,1845,3.0,1391558400
173,1846,4.0,1394236800
173,1847,3.0,1394928000
173,1848,4.0,1397260800
173,1849,5.0,1397520000
173,1850,4.0,1397952000
173,1851,4.0,1398729600
173,1852,3.0,1400112000
173,1853,4.0,1402876800
173,1854,5.0,1403049600
174,1859,4.0,1396828800
174,969,5.0,1397520000
174,1860,5.0,1399420800
174,1537,5.0,1401148800
174,1861,5.0,1401494400
174,1862,5.0,1404777600
175,1864,5.0,1388880000
175,399,4.0,1392854400
175,52,5.0,1394236800
175,1069,4.0,1399939200
176,1878,4.0,1395878400
176,1879,5.0,1395878400
176,1383,5.0,1396051200
176,1880,5.0,1396569600
176,1881,4.0,1396656000
176,241,5.0,1397174400
176,277,5.0,1398124800
176,280,5.0,1399593600
176,1882,5.0,1402444800
176,1883,5.0,1402531200
176,1884,5.0,1402876800
176,1885,5.0,1403308800
176,1886,5.0,1403654400
176,898,5.0,1404950400
177,1889,5.0,1362441600
177,1438,5.0,1362441600
177,1890,4.0,1397433600
177,1891,4.0,1401840000
178,1898,5.0,1380153600
178,1899,5.0,1380153600
178,532,2.0,1380153600
178,825,4.0,1393891200
178,1900,5.0,1400803200
179,733,5.0,1388102400
179,1889,5.0,1388102400
179,540,5.0,1391126400
179,1026,5.0,1391126400
180,1910,1.0,1399939200
180,1911,5.0,1401235200
180,1912,4.0,1404604800
181,828,5.0,1388880000
181,1537,5.0,1389744000
181,323,4.0,1392163200
181,1917,5.0,1398729600
181,1918,3.0,1401494400
182,1928,3.0,1329523200
182,1330,5.0,1348185600
182,1929,2.0,1372636800
182,141,5.0,1372982400
182,220,5.0,1389398400
183,1933,5.0,1396742400
183,1934,1.0,1398124800
183,314,1.0,1401667200
183,116,2.0,1404000000
184,974,5.0,1388880000
184,1002,5.0,1396310400
184,330,4.0,1396396800
184,1071,5.0,1399161600
184,1322,4.0,1400544000
185,1945,5.0,1389657600
185,1946,5.0,1404864000
185,1947,4.0,1405555200
186,1950,1.0,1386201600
186,1951,5.0,1388016000
186,401,1.0,1393632000
186,1209,2.0,1394928000
186,7,3.0,1401062400
187,1956,4.0,1376179200
187,808,5.0,1381017600
187,1957,5.0,1381017600
187,1010,5.0,1392508800
188,1977,4.0,1363046400
188,1978,4.0,1363219200
188,1979,4.0,1363824000
188,1980,4.0,1363824000
188,1981,5.0,1363824000
188,1982,4.0,1363824000
188,1983,5.0,1363824000
188,1984,4.0,1363824000
188,1985,4.0,1363824000
188,1986,5.0,1363824000
188,1987,4.0,1363824000
188,1988,4.0,1363824000
189,2000,5.0,1341705600
189,2001,4.0,1342828800
189,842,5.0,1343088000
189,2002,5.0,1343088000
189,2003,5.0,1344556800
189,2004,5.0,1344729600
189,2005,3.0,1345248000
189,479,1.0,1346371200
190,2010,2.0,1372982400
190,1071,3.0,1372982400
190,1322,5.0,1374364800
190,94,5.0,1374364800
191,1046,1.0,1399075200
191,2057,3.0,1399075200
191,2058,5.0,1399593600
191,2059,4.0,1399766400
191,2060,4.0,1399852800
191,2061,5.0,1399852800
191,226,5.0,1400112000
191,2062,3.0,1400112000
191,1813,1.0,1400198400
191,2063,4.0,1400284800
191,1512,1.0,1400284800
191,2064,4.0,1400371200
191,1939,5.0,1400457600
191,599,4.0,1400630400
191,2065,1.0,1400716800
191,2066,4.0,1400803200
191,2067,2.0,1400889600
191,2068,1.0,1401580800
191,266,1.0,1401580800
191,2069,2.0,1401753600
191,2070,2.0,1401753600
191,401,4.0,1401753600
191,1083,2.0,1401926400
191,2071,4.0,1401926400
191,2072,2.0,1402099200
191,2073,1.0,1402185600
191,1742,4.0,1403308800
191,1047,3.0,1403568000
192,399,5.0,1393545600
192,400,5.0,1393545600
192,401,3.0,1395100800
192,402,3.0,1395100800
193,81,4.0,1396569600
193,841,5.0,1396569600
193,1071,5.0,1397779200
194,2081,2.0,1370908800
194,1577,5.0,1383177600
194,973,2.0,1384387200
194,2082,5.0,1386201600
195,1819,5.0,1385856000
195,2090,5.0,1386979200
195,2091,1.0,1399161600
195,2092,1.0,1399334400
196,2095,2.0,1392854400
196,2096,4.0,1392854400
196,1604,4.0,1397260800
196,33,4.0,1399420800
